trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5682_20260727,12:07:00,12:07:30,94_54262,3,,0,0,
5682_20260727,12:14:30,12:15:30,94_54197,4,,0,0,
5682_20260727,12:19:00,12:19:30,94_54148,5,,0,0,
5682_20260727,12:30:00,12:30:00,94_54007,6,,0,0,
5683_20260102,08:00:00,08:00:00,94_54007,0,,0,0,
5683_20260102,08:11:00,08:11:30,94_54148,1,,0,0,
5683_20260102,08:15:30,08:16:30,94_54197,2,,0,0,
5683_20260102,08:24:00,08:24:30,94_54262,3,,0,0,
5683_20260102,08:30:00,08:30:30,94_54338,4,,0,0,
5683_20260102,08:38:30,08:39:00,94_54429,5,,0,0,
5683_20260102,08:45:00,08:45:00,94_49007,6,,0,0,
5684_20260101,17:43:00,17:43:00,94_49007,0,,0,0,
5684_20260101,17:48:30,17:49:00,94_54429,1,,0,0,
5684_20260101,17:57:00,17:57:30,94_54338,2,,0,0,
5684_20260101,18:03:00,18:03:30,94_54262,3,,0,0,
5684_20260101,18:10:30,18:11:30,94_54197,4,,0,0,
5684_20260101,18:15:00,18:15:30,94_54148,5,,0,0,
5684_20260101,18:26:00,18:26:00,94_54007,6,,0,0,
5685_20251214,15:55:00,15:55:00,94_54007,0,,0,0,
5685_20251214,16:06:00,16:06:30,94_54148,1,,0,0,
5685_20251214,16:10:30,16:11:30,94_54197,2,,0,0,
5685_20251214,16:19:00,16:19:30,94_54262,3,,0,0,
5685_20251214,16:25:00,16:25:30,94_54338,4,,0,0,
5685_20251214,16:33:30,16:34:00,94_54429,5,,0,0,
5685_20251214,16:40:00,16:40:00,94_49007,6,,0,0,
5700_20260719,05:34:00,05:34:00,94_73569,0,,0,0,
5700_20260719,05:37:00,05:37:30,94_73544,1,,0,0,
5700_20260719,05:40:30,05:41:00,94_73502,2,,0,0,
5700_20260719,05:45:30,05:46:30,94_73452,3,,0,0,
5700_20260719,05:52:00,05:52:30,94_73379,4,,0,0,
5700_20260719,05:56:00,05:56:30,94_73338,5,,0,0,
5700_20260719,05:59:00,06:00:00,94_73320,6,,0,0,
5700_20260719,06:04:00,06:04:30,94_73262,7,,0,0,
5700_20260719,06:07:30,06:08:00,94_73239,8,,0,0,
5700_20260719,06:11:00,06:12:00,94_73205,9,,0,0,
5700_20260719,06:13:30,06:14:00,94_73197,10,,0,0,
5700_20260719,06:21:00,06:22:00,94_73106,11,,0,0,
5700_20260719,06:28:00,06:28:30,94_73031,12,,0,0,
5700_20260719,06:31:00,06:31:00,94_73007,13,,0,0,
5701_20260719,07:00:00,07:00:00,94_73007,0,,0,0,
5701_20260719,07:02:30,07:03:00,94_73031,1,,0,0,
5701_20260719,07:09:00,07:10:00,94_73106,2,,0,0,
5701_20260719,07:16:30,07:17:30,94_73197,3,,0,0,
5701_20260719,07:19:00,07:20:00,94_73205,4,,0,0,
5701_20260719,07:23:00,07:23:30,94_73239,5,,0,0,
5701_20260719,07:27:00,07:27:30,94_73262,6,,0,0,
5701_20260719,07:32:00,07:33:00,94_73320,7,,0,0,
5701_20260719,07:35:30,07:36:00,94_73338,8,,0,0,
5701_20260719,07:39:30,07:40:00,94_73379,9,,0,0,
5701_20260719,07:45:30,07:46:30,94_73452,10,,0,0,
5701_20260719,07:51:00,07:51:30,94_73502,11,,0,0,
5701_20260719,07:54:30,07:55:00,94_73544,12,,0,0,
5701_20260719,07:58:00,07:58:00,94_73569,13,,0,0,
5702_20260719,06:38:00,06:38:00,94_73569,0,,0,0,
5702_20260719,06:41:00,06:41:30,94_73544,1,,0,0,
5702_20260719,06:44:30,06:45:00,94_73502,2,,0,0,
5702_20260719,06:49:30,06:50:30,94_73452,3,,0,0,
5702_20260719,06:55:30,06:56:00,94_73379,4,,0,0,
5702_20260719,06:59:30,07:00:00,94_73338,5,,0,0,
5702_20260719,07:02:30,07:03:30,94_73320,6,,0,0,
5702_20260719,07:07:30,07:08:00,94_73262,7,,0,0,
5702_20260719,07:11:30,07:12:00,94_73239,8,,0,0,
5702_20260719,07:15:00,07:20:00,94_73205,9,,0,0,
5702_20260719,07:21:30,07:22:00,94_73197,10,,0,0,
5702_20260719,07:29:00,07:30:00,94_73106,11,,0,0,
5702_20260719,07:36:00,07:36:30,94_73031,12,,0,0,
5702_20260719,07:39:00,07:39:00,94_73007,13,,0,0,
5703_20260719,08:56:00,08:56:00,94_73007,0,,0,0,
5703_20260719,08:58:30,08:59:00,94_73031,1,,0,0,
5703_20260719,09:05:00,09:06:00,94_73106,2,,0,0,
5703_20260719,09:12:30,09:13:30,94_73197,3,,0,0,
5703_20260719,09:15:00,09:16:00,94_73205,4,,0,0,
5703_20260719,09:19:00,09:19:30,94_73239,5,,0,0,
5703_20260719,09:23:00,09:23:30,94_73262,6,,0,0,
5703_20260719,09:28:00,09:29:00,94_73320,7,,0,0,
5703_20260719,09:31:30,09:32:00,94_73338,8,,0,0,
5703_20260719,09:35:30,09:36:00,94_73379,9,,0,0,
5703_20260719,09:41:30,09:46:30,94_73452,10,,0,0,
5703_20260719,09:51:00,09:51:30,94_73502,11,,0,0,
5703_20260719,09:54:30,09:55:00,94_73544,12,,0,0,
5703_20260719,09:58:00,09:58:00,94_73569,13,,0,0,
5704_20260719,08:34:00,08:34:00,94_73569,0,,0,0,
5704_20260719,08:37:00,08:37:30,94_73544,1,,0,0,
5704_20260719,08:40:30,08:41:00,94_73502,2,,0,0,
5704_20260719,08:45:30,08:46:30,94_73452,3,,0,0,
5704_20260719,08:51:30,08:52:00,94_73379,4,,0,0,
5704_20260719,08:55:30,08:56:00,94_73338,5,,0,0,
5704_20260719,08:58:30,08:59:30,94_73320,6,,0,0,
5704_20260719,09:03:30,09:04:00,94_73262,7,,0,0,
5704_20260719,09:07:30,09:08:00,94_73239,8,,0,0,
5704_20260719,09:11:00,09:16:00,94_73205,9,,0,0,
5704_20260719,09:17:30,09:18:00,94_73197,10,,0,0,
5704_20260719,09:25:00,09:26:00,94_73106,11,,0,0,
5704_20260719,09:32:00,09:32:30,94_73031,12,,0,0,
5704_20260719,09:35:00,09:35:00,94_73007,13,,0,0,
5705_20260719,10:56:00,10:56:00,94_73007,0,,0,0,
5705_20260719,10:58:30,10:59:00,94_73031,1,,0,0,
5705_20260719,11:05:00,11:06:00,94_73106,2,,0,0,
5705_20260719,11:12:30,11:13:30,94_73197,3,,0,0,
5705_20260719,11:15:00,11:16:00,94_73205,4,,0,0,
5705_20260719,11:19:00,11:19:30,94_73239,5,,0,0,
5705_20260719,11:23:00,11:23:30,94_73262,6,,0,0,
5705_20260719,11:28:00,11:29:00,94_73320,7,,0,0,
5705_20260719,11:31:30,11:32:00,94_73338,8,,0,0,
5705_20260719,11:35:30,11:36:00,94_73379,9,,0,0,
5705_20260719,11:41:30,11:46:30,94_73452,10,,0,0,
5705_20260719,11:51:00,11:51:30,94_73502,11,,0,0,
5705_20260719,11:54:30,11:55:00,94_73544,12,,0,0,
5705_20260719,11:58:00,11:58:00,94_73569,13,,0,0,
5706_20260719,10:34:00,10:34:00,94_73569,0,,0,0,
5706_20260719,10:37:00,10:37:30,94_73544,1,,0,0,
5706_20260719,10:40:30,10:41:00,94_73502,2,,0,0,
5706_20260719,10:45:30,10:46:30,94_73452,3,,0,0,
5706_20260719,10:51:30,10:52:00,94_73379,4,,0,0,
5706_20260719,10:55:30,10:56:00,94_73338,5,,0,0,
5706_20260719,10:58:30,10:59:30,94_73320,6,,0,0,
5706_20260719,11:03:30,11:04:00,94_73262,7,,0,0,
5706_20260719,11:07:30,11:08:00,94_73239,8,,0,0,
5706_20260719,11:11:00,11:16:00,94_73205,9,,0,0,
5706_20260719,11:17:30,11:18:00,94_73197,10,,0,0,
5706_20260719,11:25:00,11:26:00,94_73106,11,,0,0,
5706_20260719,11:32:00,11:32:30,94_73031,12,,0,0,
5706_20260719,11:35:00,11:35:00,94_73007,13,,0,0,
5707_20260719,12:56:00,12:56:00,94_73007,0,,0,0,
5707_20260719,12:58:30,12:59:00,94_73031,1,,0,0,
5707_20260719,13:05:00,13:06:00,94_73106,2,,0,0,
5707_20260719,13:12:30,13:13:30,94_73197,3,,0,0,
5707_20260719,13:15:00,13:16:00,94_73205,4,,0,0,
5707_20260719,13:19:00,13:19:30,94_73239,5,,0,0,
5707_20260719,13:23:00,13:23:30,94_73262,6,,0,0,
5707_20260719,13:28:00,13:29:00,94_73320,7,,0,0,
5707_20260719,13:31:30,13:32:00,94_73338,8,,0,0,
5707_20260719,13:35:30,13:36:00,94_73379,9,,0,0,
5707_20260719,13:41:30,13:46:30,94_73452,10,,0,0,
5707_20260719,13:51:00,13:51:30,94_73502,11,,0,0,
5707_20260719,13:54:30,13:55:00,94_73544,12,,0,0,
5707_20260719,13:58:00,13:58:00,94_73569,13,,0,0,
5708_20260719,12:34:00,12:34:00,94_73569,0,,0,0,
5708_20260719,12:37:00,12:37:30,94_73544,1,,0,0,
5708_20260719,12:40:30,12:41:00,94_73502,2,,0,0,
5708_20260719,12:45:30,12:46:30,94_73452,3,,0,0,
5708_20260719,12:51:30,12:52:00,94_73379,4,,0,0,
5708_20260719,12:55:30,12:56:00,94_73338,5,,0,0,
5708_20260719,12:58:30,12:59:30,94_73320,6,,0,0,
5708_20260719,13:03:30,13:04:00,94_73262,7,,0,0,
5708_20260719,13:07:30,13:08:00,94_73239,8,,0,0,
5708_20260719,13:11:00,13:16:00,94_73205,9,,0,0,
5708_20260719,13:17:30,13:18:00,94_73197,10,,0,0,
5708_20260719,13:25:00,13:26:00,94_73106,11,,0,0,
5708_20260719,13:32:00,13:32:30,94_73031,12,,0,0,
5708_20260719,13:35:00,13:35:00,94_73007,13,,0,0,
5709_20260719,13:56:00,13:56:00,94_73007,0,,0,0,
5709_20260719,13:58:30,13:59:00,94_73031,1,,0,0,
5709_20260719,14:05:00,14:06:00,94_73106,2,,0,0,
5709_20260719,14:12:30,14:13:30,94_73197,3,,0,0,
5709_20260719,14:15:00,14:16:00,94_73205,4,,0,0,
5709_20260719,14:19:00,14:19:30,94_73239,5,,0,0,
5709_20260719,14:23:00,14:23:30,94_73262,6,,0,0,
5709_20260719,14:28:00,14:29:00,94_73320,7,,0,0,
5709_20260719,14:31:30,14:32:00,94_73338,8,,0,0,
5709_20260719,14:35:30,14:36:00,94_73379,9,,0,0,
5709_20260719,14:41:30,14:46:30,94_73452,10,,0,0,
5709_20260719,14:51:00,14:51:30,94_73502,11,,0,0,
5709_20260719,14:54:30,14:55:00,94_73544,12,,0,0,
5709_20260719,14:58:00,14:58:00,94_73569,13,,0,0,
5710_20260719,14:34:00,14:34:00,94_73569,0,,0,0,
5710_20260719,14:37:00,14:37:30,94_73544,1,,0,0,
5710_20260719,14:40:30,14:41:00,94_73502,2,,0,0,
5710_20260719,14:45:30,14:46:30,94_73452,3,,0,0,
5710_20260719,14:51:30,14:52:00,94_73379,4,,0,0,
5710_20260719,14:55:30,14:56:00,94_73338,5,,0,0,
5710_20260719,14:58:30,14:59:30,94_73320,6,,0,0,
5710_20260719,15:03:30,15:04:00,94_73262,7,,0,0,
5710_20260719,15:07:30,15:08:00,94_73239,8,,0,0,
5710_20260719,15:11:00,15:16:00,94_73205,9,,0,0,
5710_20260719,15:17:30,15:18:00,94_73197,10,,0,0,
5710_20260719,15:25:00,15:26:00,94_73106,11,,0,0,
5710_20260719,15:32:00,15:32:30,94_73031,12,,0,0,
5710_20260719,15:35:00,15:35:00,94_73007,13,,0,0,
5711_20260719,15:56:00,15:56:00,94_73007,0,,0,0,
5711_20260719,15:58:30,15:59:00,94_73031,1,,0,0,
5711_20260719,16:05:00,16:06:00,94_73106,2,,0,0,
5711_20260719,16:12:30,16:13:30,94_73197,3,,0,0,
5711_20260719,16:15:00,16:16:00,94_73205,4,,0,0,
5711_20260719,16:19:00,16:19:30,94_73239,5,,0,0,
5711_20260719,16:23:00,16:23:30,94_73262,6,,0,0,
5711_20260719,16:28:00,16:29:00,94_73320,7,,0,0,
5711_20260719,16:31:30,16:32:00,94_73338,8,,0,0,
5711_20260719,16:35:30,16:36:00,94_73379,9,,0,0,
5711_20260719,16:41:30,16:46:30,94_73452,10,,0,0,
5711_20260719,16:51:00,16:51:30,94_73502,11,,0,0,
5711_20260719,16:54:30,16:55:00,94_73544,12,,0,0,
5711_20260719,16:58:00,16:58:00,94_73569,13,,0,0,
5712_20260719,16:34:00,16:34:00,94_73569,0,,0,0,
5712_20260719,16:37:00,16:37:30,94_73544,1,,0,0,
5712_20260719,16:40:30,16:41:00,94_73502,2,,0,0,
5712_20260719,16:45:30,16:46:30,94_73452,3,,0,0,
5712_20260719,16:51:30,16:52:00,94_73379,4,,0,0,
5712_20260719,16:55:30,16:56:00,94_73338,5,,0,0,
5712_20260719,16:58:30,16:59:30,94_73320,6,,0,0,
5712_20260719,17:03:30,17:04:00,94_73262,7,,0,0,
5712_20260719,17:07:30,17:08:00,94_73239,8,,0,0,
5712_20260719,17:11:00,17:12:00,94_73205,9,,0,0,
5712_20260719,17:13:30,17:14:00,94_73197,10,,0,0,
5712_20260719,17:21:00,17:26:00,94_73106,11,,0,0,
5712_20260719,17:32:00,17:32:30,94_73031,12,,0,0,
5712_20260719,17:35:00,17:35:00,94_73007,13,,0,0,
5713_20260719,17:15:00,17:15:00,94_73007,0,,0,0,
5713_20260719,17:17:30,17:18:00,94_73031,1,,0,0,
5713_20260719,17:25:00,17:26:00,94_73106,2,,0,0,
5713_20260719,17:33:30,17:34:30,94_73197,3,,0,0,
5713_20260719,17:36:30,17:37:30,94_73205,4,,0,0,
5713_20260719,17:41:30,17:42:00,94_73239,5,,0,0,
5713_20260719,17:45:30,17:46:00,94_73262,6,,0,0,
5713_20260719,17:51:30,17:59:30,94_73320,7,,0,0,
5713_20260719,18:02:00,18:02:30,94_73338,8,,0,0,
5713_20260719,18:06:00,18:06:30,94_73379,9,,0,0,
5713_20260719,18:12:00,18:12:30,94_73452,10,,0,0,
5713_20260719,18:17:00,18:17:30,94_73502,11,,0,0,
5713_20260719,18:20:30,18:21:00,94_73544,12,,0,0,
5713_20260719,18:24:00,18:24:00,94_73569,13,,0,0,
5714_20260719,17:34:00,17:34:00,94_73569,0,,0,0,
5714_20260719,17:37:00,17:37:30,94_73544,1,,0,0,
5714_20260719,17:40:30,17:41:00,94_73502,2,,0,0,
5714_20260719,17:45:30,17:46:30,94_73452,3,,0,0,
5714_20260719,17:51:30,17:52:00,94_73379,4,,0,0,
5714_20260719,17:55:30,17:56:00,94_73338,5,,0,0,
5714_20260719,17:58:30,17:59:30,94_73320,6,,0,0,
5714_20260719,18:03:30,18:04:00,94_73262,7,,0,0,
5714_20260719,18:07:30,18:08:00,94_73239,8,,0,0,
5714_20260719,18:11:00,18:16:00,94_73205,9,,0,0,
5714_20260719,18:17:30,18:18:00,94_73197,10,,0,0,
5714_20260719,18:25:00,18:26:00,94_73106,11,,0,0,
5714_20260719,18:32:00,18:32:30,94_73031,12,,0,0,
5714_20260719,18:35:00,18:35:00,94_73007,13,,0,0,
5715_20260719,17:56:00,17:56:00,94_73007,0,,0,0,
5715_20260719,17:58:30,17:59:00,94_73031,1,,0,0,
5715_20260719,18:05:00,18:06:00,94_73106,2,,0,0,
5715_20260719,18:12:30,18:13:30,94_73197,3,,0,0,
5715_20260719,18:15:00,18:16:00,94_73205,4,,0,0,
5715_20260719,18:19:00,18:19:30,94_73239,5,,0,0,
5715_20260719,18:23:00,18:23:30,94_73262,6,,0,0,
5715_20260719,18:28:00,18:29:00,94_73320,7,,0,0,
5715_20260719,18:31:30,18:32:00,94_73338,8,,0,0,
5715_20260719,18:35:30,18:36:00,94_73379,9,,0,0,
5715_20260719,18:41:30,18:46:30,94_73452,10,,0,0,
5715_20260719,18:51:00,18:51:30,94_73502,11,,0,0,
5715_20260719,18:54:30,18:55:00,94_73544,12,,0,0,
5715_20260719,18:58:00,18:58:00,94_73569,13,,0,0,
5716_20260719,20:34:00,20:34:00,94_73569,0,,0,0,
5716_20260719,20:37:00,20:37:30,94_73544,1,,0,0,
5716_20260719,20:40:30,20:41:00,94_73502,2,,0,0,
5716_20260719,20:45:30,20:46:30,94_73452,3,,0,0,
5716_20260719,20:51:30,20:52:00,94_73379,4,,0,0,
5716_20260719,20:55:30,20:56:00,94_73338,5,,0,0,
5716_20260719,20:58:30,20:59:30,94_73320,6,,0,0,
5716_20260719,21:03:30,21:04:00,94_73262,7,,0,0,
5716_20260719,21:07:30,21:08:00,94_73239,8,,0,0,
5716_20260719,21:12:00,21:18:00,94_73205,9,,0,0,
5716_20260719,21:19:30,21:20:00,94_73197,10,,0,0,
5716_20260719,21:27:00,21:28:00,94_73106,11,,0,0,
5716_20260719,21:34:00,21:34:30,94_73031,12,,0,0,
5716_20260719,21:37:00,21:37:00,94_73007,13,,0,0,
5717_20260719,22:10:00,22:10:00,94_73007,0,,0,0,
5717_20260719,22:12:30,22:13:00,94_73031,1,,0,0,
5717_20260719,22:19:00,22:20:00,94_73106,2,,0,0,
5717_20260719,22:26:30,22:27:30,94_73197,3,,0,0,
5717_20260719,22:29:00,22:30:00,94_73205,4,,0,0,
5717_20260719,22:33:00,22:33:30,94_73239,5,,0,0,
5717_20260719,22:37:00,22:37:30,94_73262,6,,0,0,
5717_20260719,22:42:00,22:43:00,94_73320,7,,0,0,
5717_20260719,22:45:30,22:46:00,94_73338,8,,0,0,
5717_20260719,22:49:30,22:50:00,94_73379,9,,0,0,
5717_20260719,22:55:30,22:56:00,94_73452,10,,0,0,
5717_20260719,23:00:30,23:01:00,94_73502,11,,0,0,
5717_20260719,23:04:00,23:04:30,94_73544,12,,0,0,
5717_20260719,23:07:00,23:07:00,94_73569,13,,0,0,
5800_20260719,14:36:00,14:36:00,94_73007,0,,0,0,
5800_20260719,14:41:30,14:46:30,94_78295,1,,0,0,
5800_20260719,14:50:30,14:51:00,94_78253,2,,0,0,
5800_20260719,14:54:00,14:55:00,94_78238,3,,0,0,
5800_20260719,15:00:30,15:01:00,94_78147,4,,0,0,
5800_20260719,15:08:30,15:09:30,94_78063,5,,0,0,
5800_20260719,15:15:00,15:16:00,94_78006,6,,0,0,
5800_20260719,15:22:00,15:22:30,94_90050,7,,0,0,
5800_20260719,15:26:30,15:27:00,94_90092,8,,0,0,
5800_20260719,15:30:30,15:31:00,94_90134,9,,0,0,
5800_20260719,15:36:00,15:36:30,94_90183,10,,0,0,
5800_20260719,15:42:30,15:47:30,94_90241,11,,0,0,
5800_20260719,15:50:30,15:51:00,94_90274,12,,0,0,
5800_20260719,15:54:00,15:55:00,94_90290,13,,0,0,
5800_20260719,16:03:00,16:04:00,94_90381,14,,0,0,
5800_20260719,16:08:30,16:09:00,94_90431,15,,0,0,
5800_20260719,16:13:00,16:13:00,94_90464,16,,0,0,
5801_20260719,07:05:00,07:05:00,94_90464,0,,0,0,
5801_20260719,07:08:30,07:09:00,94_90431,1,,0,0,
5801_20260719,07:14:00,07:14:30,94_90381,2,,0,0,
5801_20260719,07:22:30,07:23:30,94_90290,3,,0,0,
5801_20260719,07:25:30,07:26:00,94_90274,4,,0,0,
5801_20260719,07:29:30,07:30:30,94_90241,5,,0,0,
5801_20260719,07:36:00,07:37:00,94_90183,6,,0,0,
5801_20260719,07:41:30,07:42:00,94_90134,7,,0,0,
5801_20260719,07:46:30,07:47:00,94_90092,8,,0,0,
5801_20260719,07:51:30,07:52:00,94_90050,9,,0,0,
5801_20260719,07:57:00,07:58:00,94_78006,10,,0,0,
5801_20260719,08:03:00,08:04:00,94_78063,11,,0,0,
5801_20260719,08:11:00,08:11:30,94_78147,12,,0,0,
5801_20260719,08:17:00,08:18:00,94_78238,13,,0,0,
5801_20260719,08:21:00,08:21:30,94_78253,14,,0,0,
5801_20260719,08:25:00,08:26:00,94_78295,15,,0,0,
5801_20260719,08:31:00,08:31:00,94_73007,16,,0,0,
5802_20260719,17:47:00,17:47:00,94_73007,0,,0,0,
5802_20260719,17:52:30,17:53:00,94_78295,1,,0,0,
5802_20260719,17:56:30,17:57:00,94_78253,2,,0,0,
5802_20260719,18:00:00,18:01:00,94_78238,3,,0,0,
5802_20260719,18:07:00,18:08:00,94_78147,4,,0,0,
5802_20260719,18:15:00,18:20:00,94_78063,5,,0,0,
5802_20260719,18:24:30,18:25:30,94_78006,6,,0,0,
5802_20260719,18:30:30,18:31:00,94_90050,7,,0,0,
5802_20260719,18:35:00,18:35:30,94_90092,8,,0,0,
5802_20260719,18:39:00,18:39:30,94_90134,9,,0,0,
5802_20260719,18:44:00,18:44:30,94_90183,10,,0,0,
5802_20260719,18:50:30,18:51:30,94_90241,11,,0,0,
5802_20260719,18:54:30,18:55:00,94_90274,12,,0,0,
5802_20260719,18:58:00,18:59:00,94_90290,13,,0,0,
5802_20260719,19:07:00,19:08:00,94_90381,14,,0,0,
5802_20260719,19:12:30,19:13:00,94_90431,15,,0,0,
5802_20260719,19:17:00,19:17:00,94_90464,16,,0,0,
5803_20260719,15:22:00,15:22:00,94_90464,0,,0,0,
5803_20260719,15:25:30,15:26:00,94_90431,1,,0,0,
5803_20260719,15:31:00,15:31:30,94_90381,2,,0,0,
5803_20260719,15:39:30,15:40:30,94_90290,3,,0,0,
5803_20260719,15:42:30,15:43:00,94_90274,4,,0,0,
5803_20260719,15:46:30,15:47:00,94_90241,5,,0,0,
5803_20260719,15:52:30,15:53:30,94_90183,6,,0,0,
5803_20260719,15:58:00,15:58:30,94_90134,7,,0,0,
5803_20260719,16:03:00,16:03:30,94_90092,8,,0,0,
5803_20260719,16:07:30,16:08:00,94_90050,9,,0,0,
5803_20260719,16:12:30,16:13:30,94_78006,10,,0,0,
5803_20260719,16:18:00,16:23:00,94_78063,11,,0,0,
5803_20260719,16:30:30,16:31:00,94_78147,12,,0,0,
5803_20260719,16:37:00,16:38:00,94_78238,13,,0,0,
5803_20260719,16:41:00,16:41:30,94_78253,14,,0,0,
5803_20260719,16:45:30,16:46:30,94_78295,15,,0,0,
5803_20260719,16:53:00,16:53:00,94_73007,16,,0,0,
5804_20260719,19:36:00,19:36:00,94_73007,0,,0,0,
5804_20260719,19:41:30,19:46:30,94_78295,1,,0,0,
5804_20260719,19:50:30,19:51:00,94_78253,2,,0,0,
5804_20260719,19:54:00,19:55:00,94_78238,3,,0,0,
5804_20260719,20:02:00,20:09:00,94_78147,4,,0,0,
5804_20260719,20:16:00,20:17:00,94_78063,5,,0,0,
5804_20260719,20:22:00,20:23:00,94_78006,6,,0,0,
5804_20260719,20:29:00,20:29:30,94_90050,7,,0,0,
5804_20260719,20:33:30,20:34:00,94_90092,8,,0,0,
5804_20260719,20:37:30,20:38:00,94_90134,9,,0,0,
5804_20260719,20:43:00,20:43:30,94_90183,10,,0,0,
5804_20260719,20:50:30,20:51:30,94_90241,11,,0,0,
5804_20260719,20:54:30,20:55:00,94_90274,12,,0,0,
5804_20260719,20:58:00,20:59:00,94_90290,13,,0,0,
5804_20260719,21:07:00,21:08:00,94_90381,14,,0,0,
5804_20260719,21:12:30,21:13:00,94_90431,15,,0,0,
5804_20260719,21:17:00,21:17:00,94_90464,16,,0,0,
5805_20260719,20:22:00,20:22:00,94_90464,0,,0,0,
5805_20260719,20:25:30,20:26:00,94_90431,1,,0,0,
5805_20260719,20:31:00,20:31:30,94_90381,2,,0,0,
5805_20260719,20:39:30,20:40:30,94_90290,3,,0,0,
5805_20260719,20:42:30,20:43:00,94_90274,4,,0,0,
5805_20260719,20:46:30,20:51:30,94_90241,5,,0,0,
5805_20260719,20:57:00,20:57:30,94_90183,6,,0,0,
5805_20260719,21:02:00,21:02:30,94_90134,7,,0,0,
5805_20260719,21:06:30,21:07:00,94_90092,8,,0,0,
5805_20260719,21:11:00,21:11:30,94_90050,9,,0,0,
5805_20260719,21:16:00,21:17:00,94_78006,10,,0,0,
5805_20260719,21:22:00,21:23:00,94_78063,11,,0,0,
5805_20260719,21:30:00,21:31:00,94_78147,12,,0,0,
5805_20260719,21:37:00,21:38:00,94_78238,13,,0,0,
5805_20260719,21:41:00,21:41:30,94_78253,14,,0,0,
5805_20260719,21:45:30,21:46:00,94_78295,15,,0,0,
5805_20260719,21:52:00,21:52:00,94_73007,16,,0,0,
5900_20260719,05:34:00,05:34:00,94_73569,0,,0,0,
5900_20260719,05:37:00,05:37:30,94_73544,1,,0,0,
5900_20260719,05:40:30,05:41:00,94_73502,2,,0,0,
5900_20260719,05:45:30,05:46:30,94_73452,3,,0,0,
5900_20260719,05:52:00,05:52:30,94_73379,4,,0,0,
5900_20260719,05:56:00,05:56:30,94_73338,5,,0,0,
5900_20260719,05:59:00,06:00:00,94_73320,6,,0,0,
5900_20260719,06:04:00,06:04:30,94_73262,7,,0,0,
5900_20260719,06:07:30,06:08:00,94_73239,8,,0,0,
5900_20260719,06:11:00,06:12:00,94_73205,9,,0,0,
5900_20260719,06:13:30,06:14:00,94_73197,10,,0,0,
5900_20260719,06:21:00,06:22:00,94_73106,11,,0,0,
5900_20260719,06:28:00,06:28:30,94_73031,12,,0,0,
5900_20260719,06:31:00,06:34:00,94_73007,13,,0,0,
5900_20260719,06:39:30,06:40:00,94_78295,14,,0,0,
5900_20260719,06:43:30,06:44:00,94_78253,15,,0,0,
5900_20260719,06:47:00,06:48:00,94_78238,16,,0,0,
5900_20260719,06:54:00,06:54:30,94_78147,17,,0,0,
5900_20260719,07:01:30,07:02:30,94_78063,18,,0,0,
5900_20260719,07:07:30,07:12:30,94_78006,19,,0,0,
5900_20260719,07:18:00,07:18:30,94_90050,20,,0,0,
5900_20260719,07:22:30,07:23:00,94_90092,21,,0,0,
5900_20260719,07:26:30,07:27:00,94_90134,22,,0,0,
5900_20260719,07:32:00,07:37:00,94_90183,23,,0,0,
5900_20260719,07:42:30,07:43:30,94_90241,24,,0,0,
5900_20260719,07:46:30,07:47:00,94_90274,25,,0,0,
5900_20260719,07:50:00,07:51:00,94_90290,26,,0,0,
5900_20260719,07:59:00,08:00:00,94_90381,27,,0,0,
5900_20260719,08:04:30,08:05:00,94_90431,28,,0,0,
5900_20260719,08:09:00,08:09:00,94_90464,29,,0,0,
5901_20260719,06:20:00,06:20:00,94_90464,0,,0,0,
5901_20260719,06:23:30,06:24:00,94_90431,1,,0,0,
5901_20260719,06:29:00,06:29:30,94_90381,2,,0,0,
5901_20260719,06:37:30,06:38:30,94_90290,3,,0,0,
5901_20260719,06:40:30,06:41:00,94_90274,4,,0,0,
5901_20260719,06:44:30,06:45:30,94_90241,5,,0,0,
5901_20260719,06:51:00,06:52:00,94_90183,6,,0,0,
5901_20260719,06:56:30,06:57:00,94_90134,7,,0,0,
5901_20260719,07:01:30,07:02:00,94_90092,8,,0,0,
5901_20260719,07:06:30,07:07:00,94_90050,9,,0,0,
5901_20260719,07:11:30,07:12:30,94_78006,10,,0,0,
5901_20260719,07:17:00,07:22:00,94_78063,11,,0,0,
5901_20260719,07:29:30,07:30:00,94_78147,12,,0,0,
5901_20260719,07:35:30,07:36:30,94_78238,13,,0,0,
5901_20260719,07:39:30,07:40:00,94_78253,14,,0,0,
5901_20260719,07:44:00,07:45:00,94_78295,15,,0,0,
5901_20260719,07:51:30,07:56:00,94_73007,16,,0,0,
5901_20260719,07:58:30,07:59:00,94_73031,17,,0,0,
5901_20260719,08:05:00,08:06:00,94_73106,18,,0,0,
5901_20260719,08:12:30,08:13:30,94_73197,19,,0,0,
5901_20260719,08:15:00,08:16:00,94_73205,20,,0,0,
5901_20260719,08:19:00,08:19:30,94_73239,21,,0,0,
5901_20260719,08:23:00,08:23:30,94_73262,22,,0,0,
5901_20260719,08:28:00,08:29:00,94_73320,23,,0,0,
5901_20260719,08:31:30,08:32:00,94_73338,24,,0,0,
5901_20260719,08:35:30,08:36:00,94_73379,25,,0,0,
